id,likes_count
10112,2
10113,2
10114,0
10115,0
10116,2
10117,2
10118,0
10119,2
10120,1
10121,0
10122,1
10123,2
10124,2
10125,1
10126,1
10127,3
10128,0
10129,3
10130,0
10131,2
10132,1
10133,2
10134,0
10135,1
10136,1
10137,0
10138,1
10139,0
10140,3
10141,3
10142,1
10143,3
10144,0
10145,3
10146,0
10147,1
10148,3
10149,0
10150,2
10151,1
10152,1
10153,1
10154,3
10155,3
10156,2
10157,3
10158,3
10159,3
10160,3
10161,1
10162,3
10163,0
10164,1
10165,2
10166,2
10167,2
10168,1
10169,3
10170,2
10171,1
10172,1
10173,3
10174,1
10175,0
10176,0
10177,0
10178,0
10179,2
10180,0
10181,1
10182,3
10183,3
10184,0
10185,0
10186,1
10187,3
10188,3
10189,3
10190,2
10191,3
10192,2
10193,3
10194,2
10195,0
10196,2
10197,2
10198,0
10199,3
10200,0
10201,0
10202,0
10203,0
10204,1
10205,1
10206,3
10207,0
10208,0
10209,1
10210,0
10211,1
10212,1
10213,3
10214,0
10215,0
10216,3
10217,0
10218,1
10219,1
10220,0
10221,0
10222,3
10223,1
10224,1
10225,3
10226,2
10227,0
10228,0
10229,1
10230,3
10231,0
10232,0
10233,0
10234,2
10235,2
10236,1
10237,2
10238,2
10239,2
10240,1
10241,2
10242,1
10243,1
10244,3
10245,0
10246,3
10247,0
10248,3
10249,0
10250,1
10251,3
10252,1
10253,1
10254,3
10255,0
10256,0
10257,1
10258,1
10259,1
10260,3
10261,3
10262,2
10263,1
10264,2
10265,0
10266,3
10267,2
10268,3
10269,1
10270,2
10271,1
10272,0
10273,3
10274,0
10275,2
10276,0
10277,0
10278,2
10279,2
10280,3
10281,3
10282,1
10283,1
10284,0
10285,1
10286,0
10287,1
10288,3
10289,0
10290,1
10291,1
10292,3
10293,1
10294,1
10295,1
10296,2
10297,0
10298,0
10299,1
10300,0
10301,2
10302,0
10303,0
10304,3
10305,0
10306,1
10307,0
10308,0
10309,2
10310,3
10311,3
10312,0
10313,2
10314,2
10315,2
10316,1
10317,3
10318,1
10319,0
10320,1
10321,1
10322,3
10323,3
10324,1
10325,2
10326,2
10327,3
10328,3
10329,0
10330,2
10331,1
10332,3
10333,1
10334,0
10335,1
10336,0
10337,2
10338,2
10339,1
10340,3
10341,0
10342,1
10343,3
10344,1
10345,2
10346,1
10347,0
10348,3
10349,0
10350,0
10351,3
10352,1
10353,2
10354,1
10355,0
10356,1
10357,2
10358,2
10359,0
10360,0
10361,3
10362,0
10363,1
10364,0
10365,3
10366,1
10367,3
10368,2
10369,2
10370,0
10371,1
10372,1
10373,2
10374,2
10375,0
10376,3
10377,1
10378,1
10379,0
10380,3
10381,2
10382,2
10383,0
10384,2
10385,1
10386,2
10387,3
10388,0
10389,1
10390,2
10391,0
10392,1
10393,3
10394,2
10395,3
10396,3
10397,2
10398,0
10399,2
10400,2
10401,3
10402,0
10403,2
10404,0
10405,0
10406,3
10407,3
10408,2
10409,3
10410,2
10411,3
10412,1
10413,1
10414,1
10415,1
10416,3
10417,2
10418,3
10419,2
10420,2
10421,1
10422,2
10423,0
10424,0
10425,3
10426,3
10427,0
10428,3
10429,1
10430,1
10431,2
10432,3
10433,0
10434,3
10435,0
10436,3
10437,2
10438,3
10439,1
10440,0
10441,0
10442,0
10443,1
10444,1
10445,0
10446,1
10447,0
10448,0
10449,0
10450,2
10451,3
10452,1
10453,2
10454,3
10455,1
10456,1
10457,1
10458,2
10459,3
10460,0
10461,0
10462,2
10463,2
10464,3
10465,2
10466,0
10467,2
10468,1
10469,3
10470,0
10471,3
10472,1
10473,3
10474,1
10475,2
10476,0
10477,3
10478,2
10479,2
10480,2
10481,1
10482,1
10483,2
10484,1
10485,2
10486,3
10487,3
10488,1
10489,2
10490,2
10491,3
10492,3
10493,3
10494,3
10495,1
10496,2
10497,0
10498,1
10499,0
10500,0
10501,0
10502,2
10503,2
10504,3
10505,0
10506,0
10507,2
10508,0
10509,1
10510,1
10511,0
10512,3
10513,2
10514,3
10515,1
10516,2
10517,1
10518,0
10519,2
10520,1
10521,1
10522,0
10523,2
10524,2
10525,3
10526,1
10527,1
10528,0
10529,1
10530,1
10531,1
10532,0
10533,1
10534,0
10535,1
10536,1
10537,1
10538,2
10539,0
10540,0
10541,1
10542,1
10543,3
10544,1
10545,0
10546,0
10547,1
10548,2
10549,2
10550,0
10551,2
10552,3
10553,0
10554,0
10555,2
10556,1
10557,1
10558,1
10559,0
10560,1
10561,0
10562,2
10563,0
10564,2
10565,0
10566,3
10567,1
10568,0
10569,2
10570,2
10571,0
10572,3
10573,1
10574,2
10575,3
10576,0
10577,3
10578,2
10579,2
10580,1
10581,3
10582,3
10583,2
10584,0
10585,3
10586,2
10587,2
10588,2
10589,3
10590,1
10591,2
10592,1
10593,2
10594,3
10595,3
10596,2
10597,2
10598,3
10599,3
10600,1
10601,2
10602,0
10603,1
10604,0
10605,2
10606,3
10607,2
10608,2
10609,2
10610,3
10611,0
10612,1
10613,1
10614,3
10615,3
10616,3
10617,1
10618,1
10619,1
10620,1
10621,3
10622,2
10623,2
10624,0
10625,0
10626,2
10627,1
10628,0
10629,0
10630,1
10631,2
10632,3
10633,1
10634,1
10635,3
10636,0
10637,3
10638,1
10639,2
10640,0
10641,3
10642,0
10643,3
10644,3
10645,3
10646,1
10647,2
10648,1
10649,3
10650,1
10651,3
10652,0
10653,2
10654,1
10655,1
10656,2
10657,2
10658,3
10659,1
10660,0
10661,3
10662,2
10663,2
10664,2
10665,2
10666,2
10667,1
10668,2
10669,0
10670,3
10671,1
10672,0
10673,0
10674,2
10675,2
10676,1
10677,0
10678,2
10679,3
10680,1
10681,1
10682,3
10683,3
10684,2
10685,1
10686,1
10687,2
10688,3
10689,1
10690,0
10691,0
10692,0
10693,1
10694,0
10695,0
10696,0
10697,0
10698,1
10699,1
10700,0
10701,2
10702,0
10703,2
10704,2
10705,2
10706,3
10707,3
10708,1
10709,1
10710,2
10711,3
10712,0
10713,1
10714,3
10715,1
10716,1
10717,3
10718,3
10719,3
10720,0
10721,2
10722,1
10723,3
10724,3
10725,3
10726,2
10727,3
10728,3
10729,1
10730,3
10731,1
10732,1
10733,1
10734,1
10735,3
10736,0
10737,2
10738,2
10739,2
10740,3
10741,2
10742,2
10743,3
10744,0
10745,0
10746,2
10747,3
10748,3
10749,0
10750,0
10751,0
10752,1
10753,1
10754,3
10755,1
10756,3
10757,0
10758,0
10759,3
10760,2
10761,2
10762,3
10763,2
10764,1
10765,0
10766,1
10767,3
10768,0
10769,1
10770,0
10771,0
10772,0
10773,0
10774,1
10775,1
10776,3
10777,0
10778,3
10779,3
10780,2
10781,1
10782,2
10783,0
10784,2
10785,0
10786,0
10787,1
10788,3
10789,2
10790,3
10791,0
10792,1
10793,2
10794,3
10795,2
10796,3
10797,3
10798,1
10799,1
10800,3
10801,0
10802,0
10803,0
10804,3
10805,1
10806,2
10807,0
10808,3
10809,2
10810,0
10811,3
10812,3
10813,1
10814,1
10815,3
10816,1
10817,2
10818,0
10819,1
10820,2
10821,3
10822,2
10823,0
10824,3
10825,0
10826,0
10827,0
10828,0
10829,0
10830,1
10831,2
10832,3
10833,0
10834,1
10835,1
10836,0
10837,3
10838,2
10839,3
10840,3
10841,2
10842,3
10843,3
10844,1
10845,1
10846,1
10847,0
10848,2
10849,2
10850,2
10851,0
10852,1
10853,0
10854,3
10855,0
10856,1
10857,3
10858,2
10859,0
10860,3
10861,0
10862,2
10863,0
10864,0
10865,0
10866,1
10867,2
10868,3
10869,2
10870,0
10871,3
10872,0
10873,1
10874,0
10875,1
10876,0
10877,2
10878,3
10879,2
10880,3
10881,0
10882,1
10883,0
10884,0
10885,3
10886,1
10887,3
10888,1
10889,1
10890,0
10891,2
10892,0
10893,1
10894,1
10895,3
10896,0
10897,2
10898,0
10899,3
10900,1
10901,0
10902,0
10903,0
10904,3
10905,2
10906,3
10907,0
10908,2
10909,3
10910,2
10911,0
10912,3
10913,2
10914,2
10915,0
10916,3
10917,3
10918,1
10919,3
10920,3
10921,0
10922,1
10923,1
10924,1
10925,0
10926,0
10927,3
10928,2
10929,1
10930,0
10931,1
10932,1
10933,2
10934,0
10935,1
10936,3
10937,0
10938,1
10939,2
10940,2
10941,1
10942,3
10943,0
10944,3
10945,0
10946,0
10947,3
10948,2
10949,0
10950,3
10951,0
10952,3
10953,2
10954,1
10955,1
10956,0
10957,2
10958,1
10959,1
10960,2
10961,3
10962,3
10963,3
10964,0
10965,0
10966,3
10967,2
10968,2
10969,3
10970,2
10971,3
10972,3
10973,0
10974,0
10975,0
10976,1
10977,1
10978,2
10979,3
10980,0
10981,0
10982,2
10983,2
10984,3
10985,2
10986,2
10987,0
10988,3
10989,1
10990,0
10991,2
10992,2
10993,3
10994,3
10995,0
10996,3
10997,0
10998,2
10999,2
11000,3
11001,3
11002,2
11003,0
11004,2
11005,3
11006,2
11007,3
11008,0
11009,0
11010,1
11011,2
11012,2
11013,0
11014,0
11015,3
11016,0
11017,0
11018,2
11019,1
11020,1
11021,3
11022,1
11023,3
11024,1
11025,3
11026,1
11027,0
11028,2
11029,3
11030,1
11031,3
11032,2
11033,1
11034,1
11035,1
11036,2
11037,1
11038,0
11039,2
11040,2
11041,1
11042,0
11043,3
11044,2
11045,3
11046,3
11047,1
11048,3
11049,3
11050,3
11051,2
11052,2
11053,3
11054,3
11055,3
11056,2
11057,3
11058,1
11059,1
11060,1
11061,1
11062,3
11063,0
11064,1
11065,0
11066,3
11067,1
11068,0
11069,0
11070,2
11071,2
11072,3
11073,1
11074,0
11075,3
11076,2
11077,3
11078,0
11079,2
11080,2
11081,0
11082,0
11083,3
11084,2
11085,2
11086,2
11087,3
11088,3
11089,0
11090,2
11091,3
11092,2
11093,0
11094,0
11095,1
11096,2
11097,0
11098,3
11099,1
11100,0
11101,1
11102,0
11103,1
11104,2
11105,3
11106,2
11107,2
11108,2
11109,1
11110,0
11111,2
11112,0
11113,2
11114,2
11115,0
11116,3
11117,3
11118,2
11119,2
11120,2
11121,2
11122,0
11123,1
11124,0
11125,0
11126,3
11127,3
11128,3
11129,1
11130,2
11131,3
11132,1
11133,3
11134,2
11135,0
11136,0
11137,0
11138,2
11139,1
11140,1
11141,1
11142,3
11143,1
11144,3
11145,0
11146,3
11147,1
11148,1
11149,0
11150,2
11151,0
11152,0
11153,2
11154,2
11155,0
11156,2
11157,1
11158,1
11159,2
11160,2
11161,1
11162,0
11163,3
11164,1
11165,2
11166,2
11167,3
11168,2
11169,3
11170,3
11171,3
11172,2
11173,0
11174,2
11175,2
11176,0
11177,2
11178,0
11179,3
11180,3
11181,0
11182,0
11183,0
11184,2
11185,3
11186,1
11187,1
11188,3
11189,3
11190,1
11191,1
11192,1
11193,1
11194,2
11195,1
11196,0
11197,2
11198,0
11199,2
11200,0
11201,0
11202,0
11203,0
11204,2
11205,1
11206,1
11207,2
11208,3
11209,0
11210,0
11211,3
11212,0
11213,0
11214,0
11215,2
11216,1
11217,0
11218,2
11219,0
11220,3
11221,3
11222,1
11223,0
11224,1
11225,1
11226,1
11227,1
11228,0
11229,0
11230,0
11231,3
11232,0
11233,2
11234,2
11235,1
11236,2
11237,1
11238,0
11239,1
11240,0
11241,0
11242,3
11243,2
11244,0
11245,0
11246,1
11247,0
11248,0
11249,2
11250,2
11251,1
11252,2
11253,2
11254,1
11255,1
11256,0
11257,3
11258,1
11259,3
11260,0
11261,3
11262,2
11263,3
11264,1
11265,3
11266,1
11267,1
11268,1
11269,1
11270,3
11271,2
11272,1
11273,0
11274,1
11275,2
11276,1
11277,1
11278,2
11279,1
11280,3
11281,2
11282,1
11283,2
11284,2
11285,3
11286,2
11287,3
11288,2
11289,1
11290,3
11291,0
11292,0
11293,0
11294,1
11295,0
11296,2
11297,2
11298,2
11299,1
11300,2
11301,3
11302,2
11303,0
11304,0
11305,1
11306,3
11307,3
11308,0
11309,1
11310,1
11311,3
11312,3
11313,3
11314,1
11315,2
11316,3
11317,2
11318,0
11319,0
11320,1
11321,1
11322,0
11323,3
11324,2
11325,0
11326,3
11327,3
11328,1
11329,3
11330,3
11331,3
11332,3
11333,2
11334,0
11335,3
11336,0
11337,0
11338,0
11339,2
11340,1
11341,0
11342,1
11343,2
11344,2
11345,3
11346,2
11347,0
11348,0
11349,3
11350,1
11351,2
11352,1
11353,1
11354,3
11355,2
11356,0
11357,3
11358,2
11359,3
11360,2
11361,0
11362,0
11363,2
11364,1
11365,0
11366,1
11367,2
11368,1
11369,1
11370,2
11371,3
11372,3
11373,0
11374,0
11375,0
11376,2
11377,3
11378,1
11379,2
11380,2
11381,2
11382,1
11383,3
11384,1
11385,0
11386,0
11387,2
11388,1
11389,3
11390,2
11391,2
11392,2
11393,3
11394,0
11395,2
11396,1
11397,0
11398,2
11399,2
11400,1
11401,2
11402,3
11403,1
11404,0
11405,3
11406,1
11407,3
11408,1
11409,3
11410,2
11411,0
11412,2
11413,3
11414,0
11415,1
11416,3
11417,2
11418,3
11419,0
11420,3
11421,0
11422,3
11423,0
11424,3
11425,3
11426,2
11427,3
11428,2
11429,2
11430,2
11431,1
11432,3
11433,0
11434,3
11435,2
11436,0
11437,2
11438,1
11439,0
11440,2
11441,2
11442,0
11443,1
11444,1
11445,3
11446,0
11447,2
11448,3
11449,3
11450,1
11451,3
11452,0
11453,2
11454,3
11455,2
11456,0
11457,3
11458,3
11459,2
11460,3
11461,2
11462,1
11463,1
11464,0
11465,1
11466,3
11467,0
11468,1
11469,0
11470,1
11471,0
11472,3
11473,1
11474,0
11475,3
11476,0
11477,1
11478,2
11479,3
11480,3
11481,1
11482,2
11483,2
11484,0
11485,2
11486,0
11487,3
11488,3
11489,2
11490,2
11491,2
11492,0
11493,3
11494,3
11495,3
11496,2
11497,1
11498,1
11499,3
11500,1
11501,2
11502,0
11503,2
11504,2
11505,1
11506,1
11507,0
11508,1
11509,2
11510,3
11511,1
11512,2
11513,1
11514,2
11515,3
11516,3
11517,2
11518,3
11519,1
11520,3
11521,3
11522,0
11523,0
11524,3
11525,3
11526,1
11527,3
11528,0
11529,1
11530,3
11531,1
11532,0
11533,2
11534,3
11535,2
11536,1
11537,2
11538,2
11539,2
11540,0
11541,1
11542,1
11543,3
11544,0
11545,1
11546,0
11547,2
11548,3
11549,0
11550,3
11551,1
11552,3
11553,3
11554,2
11555,3
11556,0
11557,3
11558,1
11559,0
11560,2
11561,2
11562,2
11563,3
11564,2
11565,1
11566,2
11567,2
11568,2
11569,1
11570,0
11571,1
11572,3
11573,3
11574,1
11575,1
11576,0
11577,1
11578,1
11579,2
11580,3
11581,1
11582,0
11583,0
11584,0
11585,0
11586,2
11587,0
11588,1
11589,3
11590,3
11591,2
11592,0
11593,3
11594,2
11595,3
11596,0
11597,1
11598,1
11599,0
11600,3
11601,2
11602,2
11603,1
11604,3
11605,1
11606,1
11607,1
11608,2
11609,0
11610,2
11611,3
11612,0
11613,2
11614,0
11615,0
11616,3
11617,3
11618,0
11619,2
11620,0
11621,3
11622,0
11623,3
11624,0
11625,1
11626,1
11627,3
11628,1
11629,3
11630,3
11631,2
11632,2
11633,2
11634,1
11635,2
11636,0
11637,0
11638,0
11639,1
11640,3
11641,0
11642,2
11643,2
11644,3
11645,2
11646,3
11647,3
11648,3
11649,2
11650,0
11651,3
11652,0
11653,0
11654,0
11655,0
11656,3
11657,2
11658,0
11659,3
11660,1
11661,3
11662,0
11663,0
11664,3
11665,3
11666,1
11667,1
11668,1
11669,0
11670,2
11671,2
11672,0
11673,2
11674,2
11675,2
11676,0
11677,0
11678,3
11679,0
11680,3
11681,0
11682,3
11683,3
11684,2
11685,1
11686,3
11687,2
11688,0
11689,3
11690,3
11691,1
11692,1
11693,3
11694,0
11695,3
11696,0
11697,0
11698,2
11699,2
11700,3
11701,1
11702,2
11703,2
11704,1
11705,3
11706,3
11707,0
11708,3
11709,3
11710,0
11711,2
11712,2
11713,0
11714,3
11715,3
11716,3
11717,1
11718,0
11719,1
11720,0
11721,3
11722,2
11723,0
11724,1
11725,1
11726,0
11727,0
11728,1
11729,1
11730,1
11731,0
11732,1
11733,2
11734,2
11735,3
11736,1
11737,1
11738,1
11739,0
11740,2
11741,3
11742,0
11743,2
11744,1
11745,0
11746,1
11747,0
11748,2
11749,2
11750,0
11751,1
11752,0
11753,0
11754,3
11755,1
11756,2
11757,1
11758,3
11759,2
11760,3
11761,2
11762,3
11763,3
11764,2
11765,2
11766,0
11767,3
11768,0
11769,1
11770,3
11771,1
11772,3
11773,0
11774,0
11775,0
11776,3
11777,1
11778,0
11779,1
11780,1
11781,1
11782,3
11783,2
11784,0
11785,2
11786,2
11787,2
11788,2
11789,3
11790,3
11791,2
11792,2
11793,3
11794,2
11795,0
11796,2
11797,3
11798,1
11799,3
11800,2
11801,0
11802,2
11803,3
11804,1
11805,0
11806,0
11807,3
11808,1
11809,0
11810,0
11811,2
11812,1
11813,2
11814,2
11815,3
11816,1
11817,3
11818,2
11819,1
11820,2
11821,3
11822,2
11823,1
11824,1
11825,1
11826,2
11827,3
11828,1
11829,2
11830,2
11831,3
11832,2
11833,1
11834,2
11835,0
11836,2
11837,3
11838,0
11839,2
11840,3
11841,0
11842,2
11843,1
11844,0
11845,1
11846,2
11847,2
11848,0
11849,0
11850,3
11851,2
11852,1
11853,1
11854,0
11855,3
11856,3
11857,3
11858,1
11859,2
11860,3
11861,3
11862,3
11863,1
11864,1
11865,0
11866,1
11867,1
11868,3
11869,0
11870,0
11871,3
11872,1
11873,2
11874,1
11875,2
11876,2
11877,1
11878,3
11879,2
11880,3
11881,3
11882,1
11883,1
11884,1
11885,0
11886,2
11887,1
11888,0
11889,3
11890,3
11891,0
11892,3
11893,1
11894,0
11895,1
11896,1
11897,1
11898,2
11899,2
11900,0
11901,1
11902,2
11903,3
11904,3
11905,0
11906,1
11907,3
11908,0
11909,1
11910,1
11911,3
11912,3
11913,3
11914,3
11915,3
11916,0
11917,0
11918,3
11919,2
11920,1
11921,0
11922,2
11923,0
11924,0
11925,1
11926,3
11927,0
11928,0
11929,3
11930,0
11931,3
11932,0
11933,0
11934,1
11935,2
11936,3
11937,0
11938,0
11939,0
11940,2
11941,0
11942,0
11943,1
11944,3
11945,0
11946,3
11947,3
11948,0
11949,0
11950,0
11951,3
11952,0
11953,1
11954,2
11955,0
11956,3
11957,1
11958,0
11959,2
11960,1
11961,3
11962,3
11963,0
11964,2
11965,2
11966,3
11967,1
11968,0
11969,2
11970,3
11971,2
11972,2
11973,3
11974,1
11975,1
11976,1
11977,1
11978,1
11979,3
11980,3
11981,2
11982,3
11983,3
11984,3
11985,2
11986,2
11987,0
11988,0
11989,2
11990,3
11991,2
11992,1
11993,1
11994,3
11995,3
11996,0
11997,3
11998,0
11999,2
12000,2
12001,1
12002,1
12003,1
12004,1
12005,3
12006,2
12007,0
12008,0
12009,1
12010,1
12011,3
12012,0
12013,2
12014,2
12015,3
12016,0
12017,0
12018,0
12019,2
12020,0
12021,3
12022,1
12023,2
12024,2
12025,2
12026,3
12027,3
12028,2
12029,2
12030,1
12031,0
12032,3
12033,0
12034,2
12035,2
12036,0
12037,1
12038,2
12039,0
12040,2
12041,1
12042,0
12043,1
12044,0
12045,3
12046,0
12047,2
12048,0
12049,1
12050,1
12051,2
12052,0
12053,1
12054,3
12055,2
12056,0
12057,3
12058,3
12059,0
12060,3
12061,3
12062,1
12063,1
12064,2
12065,3
12066,2
12067,0
12068,2
12069,2
12070,3
12071,3
12072,3
12073,3
12074,0
12075,1
12076,2
12077,0
12078,3
12079,0
12080,2
12081,2
12082,2
12083,3
12084,2
12085,2
12086,1
12087,3
12088,2
12089,1
12090,2
12091,1
12092,3
12093,1
12094,2
12095,3
12096,3
12097,2
12098,0
12099,2
12100,1
12101,2
12102,0
12103,1
12104,1
12105,1
12106,3
12107,3
12108,1
12109,0
12110,3
12111,0
12112,2
12113,0
12114,2
12115,1
12116,1
12117,0
12118,2
12119,2
12120,1
12121,1
12122,3
12123,2
12124,0
12125,0
12126,3
12127,2
12128,0
12129,1
12130,0
12131,1
12132,0
12133,2
12134,3
12135,1
12136,2
12137,0
12138,2
12139,1
12140,1
12141,3
12142,3
12143,0
12144,1
12145,1
12146,0
12147,3
12148,2
12149,3
12150,2
12151,0
12152,3
12153,0
12154,0
12155,3
12156,0
12157,3
12158,1
12159,1
12160,1
12161,0
12162,3
12163,0
12164,0
12165,1
12166,2
12167,1
12168,0
12169,1
12170,0
12171,1
12172,3
12173,1
12174,1
12175,0
12176,2
12177,1
12178,0
12179,1
12180,2
12181,3
12182,1
12183,3
12184,3
12185,0
12186,1
12187,2
12188,0
12189,2
12190,1
12191,2
12192,0
12193,3
12194,2
12195,2
12196,2
12197,0
12198,0
12199,1
12200,0
12201,0
12202,2
12203,1
12204,2
12205,1
12206,0
12207,3
12208,0
12209,0
12210,2
12211,2
12212,1
12213,1
12214,2
12215,3
12216,1
12217,1
12218,2
12219,3
12220,2
12221,0
12222,1
12223,1
12224,1
12225,2
12226,1
12227,1
12228,3
12229,1
12230,1
12231,2
12232,0
12233,2
12234,2
12235,0
12236,1
12237,3
12238,0
12239,3
12240,1
12241,1
12242,2
12243,3
12244,3
12245,3
12246,0
12247,3
12248,2
12249,1
12250,0
12251,3
12252,0
12253,0
12254,2
12255,3
12256,0
12257,1
12258,3
12259,2
12260,3
12261,2
12262,3
12263,2
12264,3
12265,2
12266,0
12267,3
12268,0
12269,3
12270,2
12271,2
12272,2
12273,1
12274,2
12275,1
12276,3
12277,2
12278,0
12279,1
12280,2
12281,3
12282,0
12283,0
12284,0
12285,1
12286,3
12287,1
12288,2
12289,0
12290,2
12291,2
12292,1
12293,0
12294,2
12295,3
12296,2
12297,3
12298,0
12299,3
12300,0
12301,2
12302,1
12303,2
12304,2
12305,0
12306,0
12307,1
12308,2
12309,1
12310,1
12311,3
12312,2
12313,3
12314,3
12315,1
12316,0
12317,3
12318,2
12319,3
12320,2
12321,3
12322,2
12323,1
12324,3
12325,0
12326,3
12327,1
12328,0
12329,1
12330,3
12331,3
12332,2
12333,1
12334,1
12335,1
12336,1
12337,1
12338,3
12339,1
12340,1
12341,0
12342,1
12343,0
12344,1
12345,3
12346,1
12347,0
12348,0
12349,1
12350,3
12351,0
12352,1
12353,0
12354,0
12355,1
12356,1
12357,3
12358,0
12359,0
12360,1
12361,1
12362,3
12363,1
12364,1
12365,3
12366,0
12367,2
12368,3
12369,3
12370,2
12371,0
12372,3
12373,0
12374,1
12375,3
12376,0
12377,0
12378,1
12379,2
12380,2
12381,3
12382,3
12383,3
12384,3
12385,0
12386,3
12387,3
12388,2
12389,0
12390,3
12391,0
12392,3
12393,0
12394,1
12395,3
12396,3
12397,1
12398,2
12399,0
12400,1
12401,2
12402,2
12403,3
12404,3
12405,1
12406,0
12407,3
12408,0
12409,1
12410,0
12411,2
12412,1
12413,3
12414,2
12415,0
12416,1
12417,2
12418,2
12419,1
12420,3
12421,0
12422,1
12423,3
12424,3
12425,1
12426,3
12427,3
12428,0
12429,2
12430,0
12431,2
12432,2
12433,2
12434,2
12435,1
12436,1
12437,3
12438,1
12439,3
12440,0
12441,3
12442,1
12443,0
12444,1
12445,3
12446,0
12447,2
12448,2
12449,0
12450,2
12451,1
12452,2
12453,3
12454,3
12455,2
12456,0
12457,3
12458,0
12459,1
12460,2
12461,2
12462,2
12463,1
12464,3
12465,3
12466,2
12467,1
12468,0
12469,1
12470,2
12471,0
12472,3
12473,3
12474,3
12475,1
12476,0
12477,2
12478,3
12479,3
12480,0
12481,0
12482,1
12483,0
12484,2
12485,0
12486,3
12487,3
12488,0
12489,3
12490,2
12491,2
12492,1
12493,0
12494,0
12495,1
12496,3
12497,1
12498,3
12499,3
12500,3
12501,0
12502,3
12503,3
12504,3
12505,3
12506,1
12507,2
12508,1
12509,2
12510,3
12511,0
12512,2
12513,0
12514,0
12515,3
12516,0
12517,3
12518,2
12519,0
12520,1
12521,1
12522,1
12523,2
12524,3
12525,2
12526,2
12527,3
12528,1
12529,0
12530,1
12531,1
12532,3
12533,1
12534,2
12535,3
12536,0
12537,1
12538,3
12539,0
12540,0
12541,3
12542,1
12543,1
12544,1
12545,1
12546,3
12547,3
12548,0
12549,0
12550,1
12551,0
12552,0
12553,1
12554,2
12555,2
12556,3
12557,2
12558,0
12559,2
12560,3
12561,2
12562,0
12563,1
12564,1
12565,3
12566,3
12567,0
12568,3
12569,2
12570,3
12571,3
12572,3
12573,3
12574,0
12575,2
12576,0
12577,1
12578,1
12579,2
12580,2
12581,0
12582,0
12583,2
12584,0
12585,0
12586,0
12587,3
12588,2
12589,1
12590,2
12591,3
12592,1
12593,1
12594,1
12595,0
12596,0
12597,0
12598,2
12599,3
12600,3
12601,3
12602,3
12603,2
12604,0
12605,0
12606,1
12607,1
12608,0
12609,1
12610,0
12611,0
12612,1
12613,3
12614,1
12615,1
12616,3
12617,3
12618,3
12619,1
12620,2
12621,3
12622,1
12623,2
12624,2
12625,3
12626,1
12627,0
12628,1
12629,3
12630,3
12631,0
12632,1
12633,1
12634,1
12635,1
12636,2
12637,1
12638,0
12639,0
12640,3
12641,1
12642,3
12643,3
12644,2
12645,2
12646,2
12647,1
12648,0
12649,2
12650,1
12651,2
12652,1
12653,3
12654,3
12655,2
12656,3
12657,0
12658,2
12659,3
12660,3
12661,2
12662,3
12663,1
12664,3
12665,2
12666,0
12667,2
12668,3
12669,2
12670,3
12671,1
12672,1
12673,1
12674,2
12675,0
12676,1
12677,2
12678,2
12679,2
12680,3
12681,2
12682,2
12683,1
12684,2
12685,3
12686,2
12687,0
12688,0
12689,3
12690,2
12691,1
12692,2
12693,2
12694,3
12695,0
12696,2
12697,1
12698,2
12699,0
12700,2
12701,0
12702,2
12703,3
12704,1
12705,3
12706,2
12707,0
12708,3
12709,3
12710,3
12711,1
12712,3
12713,2
12714,0
12715,2
12716,2
12717,0
12718,2
12719,3
12720,1
12721,1
12722,1
12723,3
12724,1
12725,0
12726,0
12727,3
12728,3
12729,3
12730,2
12731,3
12732,3
12733,0
12734,1
12735,0
12736,3
12737,2
12738,0
12739,3
12740,0
12741,1
12742,2
12743,3
12744,3
12745,0
12746,2
12747,3
12748,2
12749,3
12750,1
12751,0
12752,1
12753,3
12754,0
12755,1
12756,1
12757,1
12758,3
12759,0
12760,2
12761,3
12762,2
12763,0
12764,3
12765,1
12766,3
12767,3
12768,1
12769,1
12770,2
12771,2
12772,2
12773,2
12774,1
12775,1
12776,3
12777,1
12778,2
12779,1
12780,3
12781,0
12782,2
12783,0
12784,1
12785,2
12786,1
12787,2
12788,1
12789,1
12790,3
12791,2
12792,3
12793,3
12794,3
12795,3
12796,3
12797,2
12798,3
12799,2
12800,0
12801,2
12802,1
12803,0
12804,3
12805,1
12806,1
12807,1
12808,1
12809,1
12810,3
12811,2
12812,1
12813,1
12814,3
12815,2
12816,3
12817,3
12818,3
12819,1
12820,2
12821,1
12822,1
12823,1
12824,1
12825,1
12826,0
12827,1
12828,0
12829,1
12830,3
12831,2
12832,0
12833,1
12834,2
12835,1
12836,0
12837,2
12838,2
12839,3
12840,1
12841,3
12842,2
12843,0
12844,2
12845,1
12846,2
12847,1
12848,3
12849,0
12850,2
12851,0
12852,0
12853,3
12854,0
12855,1
12856,0
12857,3
12858,1
12859,3
12860,0
12861,3
12862,2
12863,2
12864,0
12865,3
12866,2
12867,0
12868,2
12869,1
12870,0
12871,1
12872,0
12873,3
12874,3
12875,0
12876,3
12877,3
12878,1
12879,1
12880,2
12881,3
12882,2
12883,2
12884,2
12885,0
12886,1
12887,1
12888,3
12889,0
12890,3
12891,0
12892,0
12893,2
12894,2
12895,3
12896,2
12897,2
12898,1
12899,1
12900,0
12901,2
12902,2
12903,2
12904,0
12905,1
12906,0
12907,2
12908,2
12909,2
