id,label
2998,2
2999,1
3000,2
3001,1
3002,1
3003,1
3004,2
3005,1
3006,3
3007,1
3008,3
3009,3
3010,3
3011,1
3012,2
3013,2
3014,3
3015,2
3016,0
3017,2
3018,1
3019,2
3020,0
3021,0
3022,1
3023,1
3024,0
3025,2
3026,1
3027,0
3028,3
3029,0
3030,1
3031,2
3032,3
3033,3
3034,3
3035,1
3036,0
3037,2
3038,1
3039,3
3040,1
3041,2
3042,3
3043,2
3044,2
3045,0
3046,1
3047,1
3048,3
3049,2
3050,2
3051,0
3052,1
3053,3
3054,2
3055,2
3056,2
3057,0
3058,3
3059,1
3060,1
3061,0
3062,1
3063,3
3064,3
3065,2
3066,1
3067,0
3068,2
3069,3
3070,2
3071,0
3072,2
3073,3
3074,1
3075,3
3076,3
3077,3
3078,1
3079,0
3080,2
3081,1
3082,2
3083,0
3084,3
3085,1
3086,1
3087,3
3088,1
3089,1
3090,2
3091,3
3092,0
3093,1
3094,1
3095,3
3096,0
3097,1
3098,3
3099,2
3100,1
3101,0
3102,3
3103,3
3104,3
3105,1
3106,0
3107,2
3108,1
3109,2
3110,0
3111,2
3112,1
3113,1
3114,0
3115,1
3116,0
3117,1
3118,1
3119,1
3120,1
3121,1
3122,2
3123,1
3124,2
3125,1
3126,3
3127,3
3128,3
3129,3
3130,3
3131,0
3132,2
3133,2
3134,1
3135,1
3136,2
3137,2
3138,0
3139,2
3140,3
3141,2
3142,1
3143,1
3144,0
3145,1
3146,2
3147,3
3148,1
3149,1
3150,1
3151,3
3152,3
3153,3
3154,0
3155,3
3156,1
3157,2
3158,2
3159,3
3160,3
3161,1
3162,3
3163,3
3164,1
3165,1
3166,2
3167,1
3168,3
3169,2
3170,2
3171,0
3172,1
3173,3
3174,2
3175,0
3176,3
3177,2
3178,2
3179,0
3180,1
3181,0
3182,2
3183,3
3184,3
3185,1
3186,0
3187,0
3188,0
3189,2
3190,0
3191,1
3192,0
3193,3
3194,3
3195,1
3196,1
3197,3
3198,0
3199,2
3200,0
3201,1
3202,1
3203,3
3204,2
3205,3
3206,0
3207,3
3208,2
3209,0
3210,3
3211,1
3212,3
3213,2
3214,3
3215,1
3216,3
3217,3
3218,2
3219,3
3220,3
3221,0
3222,3
3223,3
3224,1
3225,1
3226,1
3227,2
3228,0
3229,1
3230,2
3231,3
3232,1
3233,1
3234,2
3235,3
3236,3
3237,2
3238,0
3239,0
3240,2
3241,3
3242,0
3243,2
3244,1
3245,2
3246,1
3247,3
3248,3
3249,3
3250,1
3251,0
3252,2
3253,2
3254,2
3255,1
3256,0
3257,3
3258,2
3259,2
3260,3
3261,2
3262,0
3263,3
3264,1
3265,1
3266,3
3267,3
3268,1
3269,3
3270,1
3271,1
3272,2
3273,3
3274,2
3275,2
3276,3
3277,3
3278,1
3279,1
3280,1
3281,3
3282,1
3283,3
3284,1
3285,3
3286,0
3287,3
3288,1
3289,2
3290,1
3291,3
3292,3
3293,1
3294,2
3295,3
3296,2
3297,2
3298,1
3299,2
3300,3
3301,3
3302,1
3303,1
3304,1
3305,0
3306,0
3307,0
3308,1
3309,1
3310,3
3311,3
3312,1
3313,0
3314,0
3315,1
3316,3
3317,2
3318,3
3319,2
3320,2
3321,1
3322,1
3323,1
3324,3
3325,1
3326,0
3327,1
3328,3
3329,0
3330,1
3331,0
3332,0
3333,0
3334,2
3335,2
3336,1
3337,3
3338,2
3339,3
3340,3
3341,1
3342,3
3343,0
3344,2
3345,3
3346,2
3347,1
3348,0
3349,2
3350,1
3351,3
3352,2
3353,0
3354,1
3355,1
3356,1
3357,1
3358,3
3359,3
3360,0
3361,3
3362,0
3363,3
3364,2
3365,3
3366,0
3367,0
3368,0
3369,3
3370,2
3371,1
3372,1
3373,0
3374,3
3375,2
3376,2
3377,2
3378,0
3379,3
3380,0
3381,3
3382,2
3383,0
3384,1
3385,1
3386,1
3387,2
3388,2
3389,1
3390,0
3391,2
3392,0
3393,0
3394,2
3395,1
3396,2
3397,2
3398,1
3399,1
3400,1
3401,2
3402,2
3403,3
3404,1
3405,0
3406,3
3407,0
3408,3
3409,3
3410,3
3411,1
3412,3
3413,2
3414,1
3415,1
3416,3
3417,1
3418,1
3419,0
3420,1
3421,3
3422,2
3423,2
3424,2
3425,3
3426,1
3427,2
3428,3
3429,3
3430,1
3431,1
3432,3
3433,3
3434,2
3435,3
3436,2
3437,2
3438,2
3439,3
3440,3
3441,0
3442,3
3443,2
3444,1
3445,3
3446,2
3447,3
3448,1
3449,3
3450,2
3451,3
3452,1
3453,1
3454,0
3455,2
3456,3
3457,3
3458,2
3459,3
3460,3
3461,1
3462,2
3463,0
3464,1
3465,0
3466,1
3467,3
3468,1
3469,3
3470,0
3471,2
3472,3
3473,1
3474,1
3475,1
3476,2
3477,0
3478,3
3479,3
3480,3
3481,1
3482,1
3483,1
3484,2
3485,0
3486,1
3487,3
3488,1
3489,3
3490,3
3491,0
3492,2
3493,3
3494,3
3495,0
3496,3
3497,3
3498,1
3499,1
3500,2
3501,3
3502,3
3503,1
3504,3
3505,0
3506,1
3507,1
3508,0
3509,3
3510,3
3511,2
3512,2
3513,3
3514,1
3515,1
3516,3
3517,2
3518,1
3519,2
3520,1
3521,3
3522,1
3523,1
3524,2
3525,1
3526,2
3527,3
3528,3
3529,1
3530,1
3531,1
3532,3
3533,0
3534,1
3535,1
3536,1
3537,1
3538,2
3539,2
3540,3
3541,1
3542,3
3543,3
3544,1
3545,2
3546,1
3547,1
3548,2
3549,3
3550,2
3551,1
3552,3
3553,3
3554,1
3555,2
3556,3
3557,1
3558,0
3559,1
3560,3
3561,0
3562,2
3563,0
3564,2
3565,0
3566,0
3567,3
3568,1
3569,3
3570,1
3571,1
3572,1
3573,0
3574,2
3575,3
3576,1
3577,3
3578,0
3579,1
3580,2
3581,1
3582,0
3583,1
3584,2
3585,3
3586,3
3587,1
3588,1
3589,2
3590,1
3591,2
3592,1
3593,1
3594,3
3595,3
3596,3
3597,3
3598,0
3599,3
3600,3
3601,1
3602,1
3603,2
3604,3
3605,3
3606,2
3607,0
3608,3
3609,2
3610,0
3611,3
3612,1
3613,2
3614,2
3615,2
3616,3
3617,0
3618,2
3619,1
3620,3
3621,1
3622,1
3623,3
3624,1
3625,3
3626,3
3627,3
3628,1
3629,0
3630,2
3631,2
3632,2
3633,0
3634,0
3635,2
3636,3
3637,2
3638,3
3639,1
3640,2
3641,1
3642,1
3643,2
3644,0
3645,1
3646,3
3647,1
3648,1
3649,3
3650,1
3651,3
3652,2
3653,1
3654,0
3655,3
3656,3
3657,3
3658,3
3659,1
3660,2
3661,3
3662,0
3663,1
3664,2
3665,3
3666,1
3667,2
3668,1
3669,1
3670,0
3671,1
3672,3
3673,2
3674,0
3675,0
3676,0
3677,1
3678,3
3679,1
3680,1
3681,1
3682,1
3683,2
3684,1
3685,2
3686,2
3687,1
3688,3
3689,3
3690,2
3691,1
3692,0
3693,3
3694,1
3695,1
3696,3
3697,2
3698,2
3699,2
3700,3
3701,3
3702,1
3703,3
3704,3
3705,2
3706,1
3707,2
3708,3
3709,2
3710,1
3711,1
3712,0
3713,1
3714,3
3715,1
3716,3
3717,1
3718,1
3719,0
3720,0
3721,0
3722,1
3723,3
3724,1
3725,2
3726,2
3727,2
3728,1
3729,0
3730,2
3731,3
3732,1
3733,3
3734,2
3735,3
3736,1
3737,2
3738,2
3739,2
3740,3
3741,3
3742,0
3743,3
3744,3
3745,0
3746,2
3747,1
3748,3
3749,3
3750,1
3751,1
3752,1
3753,3
3754,3
3755,3
3756,2
3757,2
3758,2
3759,0
3760,3
3761,3
3762,0
3763,3
3764,2
3765,3
3766,1
3767,3
3768,1
3769,3
3770,1
3771,2
3772,0
3773,2
3774,1
3775,1
3776,3
3777,2
3778,2
3779,3
3780,1
3781,1
3782,2
3783,1
3784,0
3785,3
3786,1
3787,2
3788,1
3789,1
3790,1
3791,0
3792,1
3793,0
3794,2
3795,2
3796,2
3797,0
3798,0
3799,1
3800,3
3801,1
3802,2
3803,1
3804,0
3805,3
3806,2
3807,1
3808,1
3809,0
3810,2
3811,3
3812,1
3813,3
3814,1
3815,3
3816,3
3817,1
3818,3
3819,0
3820,1
3821,1
3822,1
3823,1
3824,3
3825,2
3826,2
3827,2
3828,0
3829,3
3830,3
3831,2
3832,3
3833,2
3834,3
3835,2
3836,1
3837,2
3838,1
3839,1
3840,2
3841,0
3842,2
3843,2
3844,3
3845,0
3846,3
3847,0
3848,2
3849,0
3850,2
3851,0
3852,1
3853,1
3854,3
3855,0
3856,3
3857,2
3858,0
3859,1
3860,3
3861,1
3862,0
3863,1
3864,2
3865,3
3866,3
3867,3
3868,1
3869,1
3870,3
3871,2
3872,1
3873,0
3874,2
3875,3
3876,3
3877,1
3878,0
3879,3
3880,3
3881,1
3882,2
3883,3
3884,2
3885,3
3886,2
3887,0
3888,3
3889,2
3890,1
3891,3
3892,1
3893,0
3894,3
3895,0
3896,1
3897,1
3898,0
3899,0
3900,3
3901,3
3902,2
3903,1
3904,0
3905,2
3906,2
3907,0
3908,0
3909,0
3910,1
3911,0
3912,0
3913,2
3914,3
3915,2
3916,1
3917,0
3918,3
3919,2
3920,1
3921,3
3922,1
3923,1
3924,2
3925,2
3926,2
3927,3
3928,1
3929,1
3930,1
3931,0
3932,1
3933,0
3934,2
3935,0
3936,3
3937,3
3938,0
3939,1
3940,0
3941,0
3942,3
3943,1
3944,3
3945,3
3946,3
3947,3
3948,1
3949,1
3950,1
3951,3
3952,0
3953,1
3954,1
3955,1
3956,0
3957,3
3958,1
3959,1
3960,3
3961,0
3962,2
3963,1
3964,1
3965,2
3966,3
3967,2
3968,1
3969,3
3970,1
3971,1
3972,3
3973,1
3974,2
3975,1
3976,3
3977,2
3978,2
3979,1
3980,3
3981,2
3982,3
3983,1
3984,1
3985,0
3986,3
3987,1
3988,1
3989,0
3990,1
3991,3
3992,2
3993,3
3994,2
3995,1
3996,1
3997,3
3998,1
3999,3
4000,0
4001,0
4002,0
4003,1
4004,3
4005,3
4006,1
4007,1
4008,3
4009,3
4010,0
4011,0
4012,3
4013,0
4014,0
4015,0
4016,3
4017,1
4018,0
4019,3
4020,1
4021,3
4022,3
4023,1
4024,3
4025,3
4026,0
4027,3
4028,1
4029,1
4030,2
4031,3
4032,3
4033,2
4034,3
4035,3
4036,1
4037,1
4038,1
4039,0
4040,1
4041,1
4042,3
4043,3
4044,2
4045,1
4046,2
4047,0
4048,2
4049,1
4050,1
4051,1
4052,2
4053,1
4054,3
4055,1
4056,1
4057,2
4058,0
4059,3
4060,0
4061,0
4062,3
4063,0
4064,3
4065,3
4066,0
4067,2
4068,3
4069,1
4070,1
4071,2
4072,1
4073,3
4074,2
4075,3
4076,0
4077,1
4078,1
4079,2
4080,2
4081,3
4082,1
4083,2
4084,2
4085,3
4086,1
4087,2
4088,0
4089,3
4090,3
4091,1
4092,1
4093,3
4094,3
4095,0
4096,3
4097,3
4098,0
4099,3
4100,2
4101,3
4102,0
4103,3
4104,0
4105,1
4106,3
4107,1
4108,0
4109,3
4110,0
4111,3
4112,1
4113,1
4114,2
4115,3
4116,0
4117,1
4118,1
4119,2
4120,1
4121,0
4122,3
4123,3
4124,2
4125,3
4126,1
4127,1
4128,1
4129,0
4130,1
4131,3
4132,3
4133,1
4134,0
4135,1
4136,3
4137,0
4138,1
4139,0
4140,0
4141,0
4142,3
4143,1
4144,2
4145,2
4146,1
4147,3
4148,0
4149,2
4150,3
4151,1
4152,3
4153,3
4154,3
4155,1
4156,3
4157,2
4158,2
4159,0
4160,0
4161,1
4162,1
4163,1
4164,2
4165,2
4166,3
4167,3
4168,3
4169,0
4170,3
4171,3
4172,1
4173,3
4174,0
4175,0
4176,2
4177,2
4178,3
4179,3
4180,2
4181,3
4182,1
4183,2
4184,3
4185,0
4186,1
4187,0
4188,3
4189,1
4190,1
4191,0
4192,1
4193,0
4194,2
4195,3
4196,0
4197,1
4198,3
4199,3
4200,0
4201,2
4202,1
4203,3
4204,1
4205,2
4206,1
4207,3
4208,1
4209,0
4210,1
4211,1
4212,3
4213,3
4214,1
4215,2
4216,1
4217,3
4218,3
4219,3
4220,2
4221,3
4222,1
4223,1
4224,3
4225,1
4226,3
4227,0
4228,2
4229,1
4230,2
4231,3
4232,0
4233,2
4234,1
4235,1
4236,1
4237,3
4238,1
4239,0
4240,0
4241,3
4242,1
4243,3
4244,2
4245,1
4246,0
4247,3
4248,1
4249,1
4250,1
4251,2
4252,2
4253,0
4254,0
4255,0
4256,0
4257,1
4258,2
4259,2
4260,1
4261,3
4262,1
4263,1
4264,1
4265,2
4266,3
4267,3
4268,1
4269,2
4270,1
4271,3
4272,1
4273,1
4274,0
4275,1
4276,0
4277,1
4278,3
4279,1
4280,2
4281,0
4282,2
4283,1
4284,1
4285,2
4286,1
4287,2
4288,2
4289,2
4290,3
4291,0
4292,3
4293,1
4294,3
4295,2
4296,2
4297,3
4298,2
4299,2
4300,1
4301,1
4302,2
4303,1
4304,2
4305,1
4306,1
4307,1
4308,3
4309,1
4310,3
4311,2
4312,2
4313,2
4314,0
4315,2
4316,2
4317,3
4318,1
4319,3
4320,3
4321,3
4322,1
4323,0
4324,0
4325,2
4326,0
4327,2
4328,0
4329,1
4330,3
4331,3
4332,2
4333,1
4334,0
4335,1
4336,2
4337,1
4338,1
4339,3
4340,1
4341,3
4342,2
4343,2
4344,1
4345,2
4346,3
4347,1
4348,1
4349,1
4350,3
4351,2
4352,3
4353,0
4354,2
4355,0
4356,1
4357,2
4358,3
4359,0
4360,3
4361,2
4362,2
4363,3
4364,2
4365,3
4366,3
4367,3
4368,0
4369,2
4370,3
4371,1
4372,3
4373,0
4374,3
4375,0
4376,3
4377,2
4378,3
4379,1
4380,2
4381,0
4382,0
4383,3
4384,2
4385,2
4386,1
4387,1
4388,1
4389,1
4390,1
4391,2
4392,3
4393,2
4394,2
4395,2
4396,3
4397,1
4398,3
4399,2
4400,3
4401,1
4402,2
4403,3
4404,0
4405,0
4406,1
4407,1
4408,0
4409,3
4410,3
4411,1
4412,0
4413,2
4414,1
4415,3
4416,2
4417,1
4418,1
4419,1
4420,3
4421,2
4422,3
4423,0
4424,2
4425,0
4426,1
4427,1
4428,0
4429,1
4430,0
4431,1
4432,2
4433,1
4434,3
4435,3
4436,1
4437,0
4438,3
4439,3
4440,3
4441,3
4442,3
4443,1
4444,1
4445,3
4446,3
4447,3
4448,2
4449,3
4450,2
4451,2
4452,1
4453,0
4454,1
4455,0
4456,0
4457,0
4458,3
4459,1
4460,3
4461,3
4462,3
4463,2
4464,1
4465,3
4466,1
4467,1
4468,1
4469,0
4470,0
4471,1
4472,3
4473,0
4474,1
4475,1
4476,0
4477,1
4478,1
4479,2
4480,3
4481,0
4482,1
4483,2
4484,3
4485,2
4486,3
4487,0
4488,3
4489,2
4490,3
4491,3
4492,2
4493,2
4494,3
4495,0
4496,1
4497,2
4498,2
4499,3
4500,1
4501,2
4502,2
4503,3
4504,0
4505,2
4506,3
4507,3
4508,3
4509,1
4510,3
4511,3
4512,3
4513,2
4514,3
4515,1
4516,1
4517,3
4518,2
4519,3
4520,1
4521,2
4522,2
4523,0
4524,1
4525,1
4526,2
4527,3
4528,3
4529,1
4530,1
4531,3
4532,2
4533,1
4534,2
4535,1
4536,0
4537,0
4538,3
4539,0
4540,3
4541,3
4542,3
4543,1
4544,2
4545,1
4546,1
4547,3
4548,0
4549,1
4550,3
4551,1
4552,1
4553,1
4554,2
4555,0
4556,1
4557,2
4558,2
4559,3
4560,3
4561,0
4562,0
4563,0
4564,1
4565,3
4566,1
4567,0
4568,2
4569,1
4570,0
4571,2
4572,2
4573,3
4574,1
4575,3
4576,1
4577,2
4578,0
4579,3
4580,3
4581,2
4582,0
4583,3
4584,1
4585,0
4586,1
4587,1
4588,3
4589,3
4590,2
4591,3
4592,1
4593,3
4594,3
4595,0
4596,0
4597,1
4598,1
4599,3
4600,0
4601,0
4602,0
4603,2
4604,2
4605,1
4606,2
4607,1
4608,1
4609,0
4610,1
4611,2
4612,0
4613,2
4614,2
4615,3
4616,1
4617,0
4618,2
4619,2
4620,0
4621,2
4622,3
4623,0
4624,1
4625,0
4626,0
4627,2
4628,2
4629,3
4630,2
4631,3
4632,3
4633,2
4634,0
4635,3
4636,0
4637,3
4638,3
4639,2
4640,1
4641,1
4642,0
4643,3
4644,3
4645,0
4646,2
4647,2
4648,0
4649,2
4650,0
4651,2
4652,2
4653,1
4654,2
4655,3
4656,1
4657,3
4658,0
4659,0
4660,3
4661,0
4662,3
4663,1
4664,3
4665,1
4666,1
4667,0
4668,3
4669,2
4670,3
4671,1
4672,3
4673,2
4674,3
4675,2
4676,1
4677,3
4678,0
4679,1
4680,2
4681,1
4682,1
4683,0
4684,0
4685,0
4686,3
4687,3
4688,2
4689,1
4690,1
4691,2
4692,0
4693,1
4694,1
4695,3
4696,3
4697,2
4698,3
4699,3
4700,2
4701,3
4702,0
4703,3
4704,3
4705,3
4706,3
4707,3
4708,1
4709,1
4710,2
4711,2
4712,2
4713,2
4714,1
4715,3
4716,1
4717,3
4718,3
4719,1
4720,0
4721,0
4722,1
4723,1
4724,2
4725,0
4726,0
4727,1
4728,0
4729,1
4730,2
4731,3
4732,2
4733,2
4734,1
4735,1
4736,2
4737,0
4738,2
4739,2
4740,3
4741,3
4742,3
4743,1
4744,1
4745,0
4746,0
4747,1
4748,0
4749,2
4750,1
4751,1
4752,1
4753,3
4754,2
4755,3
4756,1
4757,3
4758,3
4759,1
4760,1
4761,3
4762,1
4763,2
4764,0
4765,3
4766,1
4767,0
4768,1
4769,0
4770,3
4771,3
4772,3
4773,2
4774,2
4775,1
4776,1
4777,3
4778,0
4779,2
4780,0
4781,0
4782,2
4783,2
4784,0
4785,2
4786,1
4787,1
4788,2
4789,3
4790,3
4791,1
4792,3
4793,2
4794,2
4795,3
4796,3
4797,2
4798,3
4799,0
4800,2
4801,3
4802,0
4803,0
4804,0
4805,1
4806,0
4807,2
4808,3
4809,2
4810,3
4811,1
4812,2
4813,3
4814,0
4815,2
4816,3
4817,2
4818,1
4819,1
4820,3
4821,0
4822,3
4823,1
4824,2
4825,2
4826,1
4827,0
4828,2
4829,2
4830,2
4831,2
4832,2
4833,2
4834,2
4835,3
4836,1
4837,1
4838,2
4839,2
4840,3
4841,1
4842,3
4843,0
4844,1
4845,3
4846,1
4847,3
4848,2
4849,3
4850,3
4851,1
4852,3
4853,3
4854,3
4855,1
4856,2
4857,3
4858,1
4859,1
4860,3
4861,1
4862,1
4863,1
4864,3
4865,1
4866,3
4867,3
4868,3
4869,1
4870,1
4871,3
4872,2
4873,3
4874,1
4875,2
4876,0
4877,1
4878,0
4879,0
4880,2
4881,0
4882,0
4883,1
4884,1
4885,2
4886,2
4887,0
4888,0
4889,1
4890,1
4891,2
4892,1
4893,3
4894,3
4895,3
4896,3
4897,1
4898,3
4899,2
4900,3
4901,0
4902,0
4903,1
4904,2
4905,1
4906,1
4907,0
4908,3
4909,1
4910,2
4911,2
4912,2
4913,3
4914,0
4915,3
4916,3
4917,0
4918,3
4919,1
4920,1
4921,1
4922,2
4923,2
4924,3
4925,2
4926,1
4927,1
4928,0
4929,1
4930,0
4931,3
4932,0
4933,1
4934,1
4935,0
4936,3
4937,3
4938,2
4939,3
4940,1
4941,1
4942,0
4943,0
4944,1
4945,1
4946,1
4947,0
4948,3
4949,3
4950,3
4951,2
4952,3
4953,3
4954,2
4955,2
4956,0
4957,3
4958,0
4959,1
4960,0
4961,2
4962,0
4963,2
4964,1
4965,1
4966,3
4967,1
4968,3
4969,3
4970,3
4971,1
4972,1
4973,2
4974,1
4975,0
4976,1
4977,3
4978,0
4979,1
4980,1
4981,1
4982,2
4983,0
4984,2
4985,1
4986,1
4987,3
4988,3
4989,0
4990,1
4991,1
4992,3
4993,1
4994,3
4995,2
4996,2
4997,3
4998,3
4999,2
5000,1
5001,1
5002,1
5003,2
5004,3
5005,2
5006,0
5007,0
5008,1
5009,1
5010,3
5011,0
5012,1
5013,1
5014,2
5015,3
5016,3
5017,3
5018,1
5019,1
5020,0
5021,2
5022,1
5023,3
5024,2
5025,1
5026,2
5027,1
5028,3
5029,3
5030,1
5031,2
5032,3
5033,1
5034,0
5035,0
5036,3
5037,1
5038,2
5039,1
5040,3
5041,3
5042,3
5043,2
5044,1
5045,2
5046,2
5047,0
5048,1
5049,0
5050,0
5051,1
5052,0
5053,1
5054,1
5055,3
5056,3
5057,2
5058,3
5059,2
5060,1
5061,2
5062,2
5063,0
5064,0
5065,3
5066,1
5067,1
5068,3
5069,1
5070,3
5071,1
5072,3
5073,1
5074,1
5075,1
5076,3
5077,3
5078,0
5079,3
5080,3
5081,1
5082,1
5083,2
5084,2
5085,2
5086,2
5087,3
5088,3
5089,1
5090,2
5091,2
5092,3
5093,1
5094,1
5095,1
5096,0
5097,3
5098,2
5099,1
5100,0
5101,1
5102,3
5103,1
5104,3
5105,2
5106,1
5107,3
5108,3
5109,3
5110,1
5111,2
5112,0
5113,3
5114,2
5115,0
5116,1
5117,1
5118,1
5119,2
5120,2
5121,1
5122,2
5123,2
5124,2
5125,1
5126,1
5127,2
5128,3
5129,1
5130,1
5131,1
5132,1
5133,2
5134,0
5135,2
5136,1
5137,1
5138,3
5139,2
5140,0
5141,0
5142,3
5143,0
5144,1
5145,1
5146,0
5147,2
5148,2
5149,2
5150,3
5151,0
5152,2
5153,3
5154,2
5155,0
5156,1
5157,1
5158,2
5159,2
5160,3
5161,1
5162,0
5163,2
5164,1
5165,3
5166,0
5167,2
5168,0
5169,0
5170,3
5171,3
5172,3
5173,1
5174,0
5175,1
5176,0
5177,0
5178,2
5179,2
5180,3
5181,0
5182,2
5183,0
5184,3
5185,3
5186,2
5187,3
5188,1
5189,3
5190,0
5191,1
5192,1
5193,0
5194,0
5195,0
5196,1
5197,2
5198,2
5199,2
5200,1
5201,3
5202,2
5203,2
5204,3
5205,3
5206,1
5207,0
5208,3
5209,3
5210,1
5211,3
5212,1
5213,3
5214,0
5215,3
5216,0
5217,2
5218,3
5219,1
5220,1
5221,3
5222,1
5223,1
5224,2
5225,1
5226,3
5227,2
5228,2
5229,3
5230,2
5231,1
5232,1
5233,1
5234,1
5235,1
5236,1
5237,0
5238,1
5239,3
5240,1
5241,2
5242,1
5243,0
5244,1
5245,3
5246,3
5247,1
5248,1
5249,1
5250,1
5251,0
5252,2
5253,0
5254,3
5255,2
5256,0
5257,1
5258,0
5259,1
5260,0
5261,2
5262,3
5263,3
5264,1
5265,2
5266,3
5267,0
5268,2
5269,2
5270,3
5271,2
5272,1
5273,3
5274,0
5275,3
5276,1
5277,0
5278,1
5279,0
5280,2
5281,3
5282,1
5283,2
5284,3
5285,1
5286,1
5287,1
5288,3
5289,1
5290,1
5291,3
5292,2
5293,0
5294,2
5295,2
5296,3
5297,0
5298,3
5299,3
5300,0
5301,2
5302,2
5303,1
5304,1
5305,0
5306,2
5307,3
5308,0
5309,2
5310,0
5311,1
5312,2
5313,3
5314,0
5315,3
5316,2
5317,1
5318,3
5319,0
5320,2
5321,3
5322,1
5323,3
5324,1
5325,1
5326,3
5327,2
5328,2
5329,3
5330,2
5331,2
5332,0
5333,2
5334,1
5335,3
5336,2
5337,3
5338,3
5339,1
5340,3
5341,2
5342,3
5343,2
5344,1
5345,0
5346,2
5347,0
5348,2
5349,1
5350,3
5351,1
5352,0
5353,3
5354,1
5355,2
5356,1
5357,1
5358,2
5359,1
5360,3
5361,0
5362,3
5363,1
5364,1
5365,3
5366,3
5367,3
5368,1
5369,1
5370,1
5371,3
5372,1
5373,1
5374,2
5375,1
5376,2
5377,1
5378,0
5379,0
5380,1
5381,3
5382,0
5383,1
5384,3
5385,0
5386,1
5387,2
5388,2
5389,0
5390,3
5391,2
5392,3
5393,2
5394,1
5395,0
5396,3
5397,2
5398,1
5399,2
5400,1
5401,3
5402,2
5403,3
5404,0
5405,2
5406,1
5407,0
5408,1
5409,3
5410,1
5411,3
5412,2
5413,3
5414,2
5415,0
5416,1
5417,2
5418,2
5419,2
5420,2
5421,3
5422,0
5423,1
5424,1
5425,2
5426,1
5427,2
5428,3
5429,0
5430,2
5431,1
5432,2
5433,1
5434,1
5435,2
5436,2
5437,3
5438,2
5439,3
5440,2
5441,0
5442,1
5443,2
5444,0
5445,3
5446,0
5447,1
5448,3
5449,1
5450,2
5451,1
5452,3
5453,0
5454,2
5455,1
5456,1
5457,1
5458,2
5459,0
5460,3
5461,3
5462,2
5463,1
5464,2
5465,0
5466,2
5467,1
5468,3
5469,1
5470,3
5471,2
5472,3
5473,0
5474,2
5475,3
5476,2
5477,1
5478,3
5479,3
5480,2
5481,0
5482,0
5483,3
5484,3
5485,1
5486,2
5487,2
5488,0
5489,3
5490,0
5491,3
5492,3
5493,3
5494,0
5495,0
5496,1
5497,1
5498,2
5499,3
5500,0
5501,2
5502,1
5503,0
5504,3
5505,2
5506,3
5507,3
5508,2
5509,2
5510,3
5511,0
5512,1
5513,0
5514,3
5515,0
5516,3
5517,3
5518,2
5519,1
5520,2
5521,3
5522,3
5523,1
5524,0
5525,0
5526,3
5527,1
5528,2
5529,2
5530,0
5531,2
5532,3
5533,2
5534,0
5535,1
5536,0
5537,3
5538,3
5539,3
5540,1
5541,2
5542,1
5543,1
5544,3
5545,3
5546,0
5547,0
5548,3
5549,1
5550,3
5551,1
5552,0
5553,1
5554,2
5555,2
5556,2
5557,0
5558,3
5559,0
5560,2
5561,3
5562,2
5563,1
5564,2
5565,0
5566,3
5567,3
5568,0
5569,1
5570,3
5571,1
5572,3
5573,0
5574,1
5575,0
5576,2
5577,2
5578,2
5579,3
5580,2
5581,0
5582,3
5583,1
5584,1
5585,0
5586,2
5587,3
5588,1
5589,2
5590,3
5591,1
5592,0
5593,2
5594,3
5595,0
5596,1
5597,3
5598,1
5599,1
5600,1
5601,0
5602,0
5603,3
5604,1
5605,2
5606,1
5607,3
5608,1
5609,3
5610,3
5611,3
5612,0
5613,0
5614,3
5615,2
5616,1
5617,3
5618,1
5619,1
5620,0
5621,0
5622,0
5623,3
5624,1
5625,2
5626,0
5627,2
5628,3
5629,2
5630,0
5631,2
5632,2
5633,1
5634,0
5635,1
5636,2
5637,0
5638,0
5639,2
5640,2
5641,2
5642,1
5643,1
5644,3
5645,3
5646,2
5647,1
5648,3
5649,3
5650,1
5651,3
5652,0
5653,3
5654,2
5655,1
5656,3
5657,3
5658,3
5659,2
5660,3
5661,1
5662,2
5663,2
5664,0
5665,0
5666,3
5667,0
5668,1
5669,2
5670,1
5671,1
5672,1
5673,2
5674,3
5675,1
5676,1
5677,1
5678,0
5679,2
5680,3
5681,3
5682,1
5683,2
5684,0
5685,2
5686,1
5687,0
5688,2
5689,2
5690,1
5691,3
5692,3
5693,0
5694,1
5695,0
5696,1
5697,0
5698,2
5699,0
5700,2
5701,3
5702,3
5703,0
5704,2
5705,3
5706,0
5707,2
5708,1
5709,0
5710,1
5711,3
5712,1
5713,3
5714,3
5715,3
5716,1
5717,3
5718,3
5719,1
5720,0
5721,0
5722,2
5723,0
5724,0
5725,2
5726,2
5727,3
5728,0
5729,2
5730,3
5731,1
5732,1
5733,2
5734,0
5735,0
5736,1
5737,1
5738,3
5739,1
5740,2
5741,3
5742,3
5743,2
5744,1
5745,2
5746,3
5747,1
5748,0
5749,2
5750,1
5751,3
5752,2
5753,2
5754,0
5755,1
5756,2
5757,3
5758,3
5759,1
5760,2
5761,3
5762,3
5763,1
5764,2
5765,3
5766,3
5767,3
5768,2
5769,3
5770,1
5771,1
5772,1
5773,2
5774,2
5775,1
5776,3
5777,1
5778,3
5779,2
5780,1
5781,2
5782,2
5783,1
5784,2
5785,0
5786,2
5787,0
5788,2
5789,2
5790,3
5791,3
5792,2
5793,1
5794,2
5795,2
5796,1
