id,label
2998,2
2999,1
3000,3
3001,1
3002,1
3003,1
3004,2
3005,1
3006,0
3007,1
3008,3
3009,2
3010,2
3011,1
3012,3
3013,2
3014,3
3015,2
3016,2
3017,2
3018,3
3019,2
3020,3
3021,2
3022,1
3023,1
3024,1
3025,2
3026,1
3027,0
3028,3
3029,1
3030,2
3031,2
3032,3
3033,3
3034,2
3035,1
3036,0
3037,0
3038,1
3039,1
3040,1
3041,2
3042,3
3043,3
3044,2
3045,0
3046,0
3047,0
3048,3
3049,2
3050,2
3051,1
3052,1
3053,3
3054,2
3055,3
3056,2
3057,3
3058,3
3059,1
3060,1
3061,0
3062,2
3063,3
3064,3
3065,2
3066,1
3067,0
3068,2
3069,3
3070,2
3071,2
3072,3
3073,3
3074,1
3075,3
3076,3
3077,3
3078,1
3079,0
3080,3
3081,1
3082,2
3083,1
3084,3
3085,1
3086,1
3087,3
3088,3
3089,0
3090,3
3091,3
3092,0
3093,1
3094,1
3095,3
3096,0
3097,2
3098,3
3099,2
3100,1
3101,0
3102,3
3103,2
3104,3
3105,1
3106,0
3107,2
3108,1
3109,1
3110,2
3111,2
3112,1
3113,1
3114,2
3115,1
3116,0
3117,1
3118,2
3119,1
3120,2
3121,2
3122,1
3123,1
3124,2
3125,1
3126,3
3127,2
3128,3
3129,3
3130,3
3131,1
3132,3
3133,3
3134,2
3135,1
3136,2
3137,2
3138,0
3139,2
3140,3
3141,3
3142,1
3143,1
3144,0
3145,1
3146,2
3147,3
3148,1
3149,1
3150,1
3151,3
3152,3
3153,3
3154,0
3155,3
3156,2
3157,2
3158,2
3159,3
3160,3
3161,1
3162,3
3163,0
3164,3
3165,1
3166,2
3167,1
3168,3
3169,2
3170,1
3171,0
3172,1
3173,3
3174,1
3175,1
3176,2
3177,2
3178,2
3179,0
3180,1
3181,0
3182,1
3183,3
3184,1
3185,1
3186,0
3187,0
3188,0
3189,2
3190,0
3191,1
3192,0
3193,3
3194,2
3195,1
3196,1
3197,3
3198,2
3199,3
3200,0
3201,0
3202,1
3203,3
3204,2
3205,2
3206,1
3207,3
3208,2
3209,0
3210,2
3211,2
3212,3
3213,3
3214,3
3215,1
3216,3
3217,0
3218,2
3219,2
3220,2
3221,0
3222,3
3223,3
3224,0
3225,1
3226,1
3227,2
3228,0
3229,0
3230,2
3231,3
3232,2
3233,1
3234,2
3235,3
3236,3
3237,2
3238,1
3239,0
3240,0
3241,3
3242,2
3243,2
3244,1
3245,2
3246,1
3247,2
3248,3
3249,3
3250,1
3251,0
3252,0
3253,2
3254,2
3255,1
3256,0
3257,2
3258,2
3259,2
3260,3
3261,3
3262,0
3263,3
3264,2
3265,3
3266,3
3267,3
3268,0
3269,3
3270,1
3271,3
3272,2
3273,3
3274,2
3275,2
3276,2
3277,3
3278,3
3279,1
3280,1
3281,3
3282,1
3283,3
3284,3
3285,2
3286,1
3287,3
3288,1
3289,3
3290,1
3291,3
3292,3
3293,2
3294,0
3295,3
3296,2
3297,3
3298,2
3299,2
3300,3
3301,3
3302,1
3303,1
3304,1
3305,0
3306,1
3307,1
3308,2
3309,3
3310,3
3311,3
3312,1
3313,0
3314,0
3315,2
3316,3
3317,2
3318,3
3319,2
3320,2
3321,1
3322,1
3323,1
3324,3
3325,1
3326,0
3327,2
3328,1
3329,0
3330,2
3331,0
3332,0
3333,3
3334,2
3335,2
3336,1
3337,3
3338,3
3339,2
3340,3
3341,2
3342,3
3343,0
3344,1
3345,3
3346,2
3347,2
3348,0
3349,3
3350,1
3351,3
3352,2
3353,1
3354,1
3355,2
3356,2
3357,2
3358,3
3359,3
3360,0
3361,3
3362,1
3363,3
3364,3
3365,2
3366,0
3367,0
3368,1
3369,3
3370,2
3371,1
3372,1
3373,1
3374,3
3375,2
3376,2
3377,3
3378,0
3379,3
3380,2
3381,2
3382,2
3383,3
3384,0
3385,1
3386,1
3387,2
3388,2
3389,1
3390,0
3391,0
3392,0
3393,1
3394,2
3395,2
3396,2
3397,2
3398,2
3399,1
3400,2
3401,3
3402,2
3403,3
3404,3
3405,0
3406,3
3407,2
3408,3
3409,3
3410,3
3411,1
3412,3
3413,2
3414,2
3415,1
3416,3
3417,3
3418,1
3419,0
3420,1
3421,3
3422,2
3423,3
3424,2
3425,3
3426,2
3427,2
3428,3
3429,2
3430,1
3431,1
3432,3
3433,0
3434,2
3435,3
3436,2
3437,1
3438,2
3439,3
3440,3
3441,0
3442,3
3443,2
3444,1
3445,0
3446,2
3447,2
3448,1
3449,3
3450,2
3451,2
3452,1
3453,2
3454,0
3455,2
3456,2
3457,3
3458,3
3459,3
3460,3
3461,1
3462,2
3463,0
3464,1
3465,0
3466,1
3467,3
3468,1
3469,3
3470,0
3471,2
3472,3
3473,1
3474,1
3475,2
3476,3
3477,0
3478,3
3479,3
3480,3
3481,1
3482,1
3483,1
3484,2
3485,0
3486,1
3487,3
3488,2
3489,3
3490,3
3491,1
3492,3
3493,3
3494,3
3495,2
3496,3
3497,3
3498,1
3499,2
3500,2
3501,2
3502,3
3503,1
3504,2
3505,0
3506,1
3507,3
3508,0
3509,3
3510,3
3511,2
3512,2
3513,3
3514,2
3515,1
3516,2
3517,2
3518,1
3519,2
3520,2
3521,3
3522,3
3523,1
3524,2
3525,0
3526,3
3527,3
3528,3
3529,0
3530,2
3531,1
3532,3
3533,0
3534,1
3535,1
3536,1
3537,1
3538,1
3539,3
3540,2
3541,3
3542,3
3543,3
3544,2
3545,1
3546,2
3547,1
3548,2
3549,3
3550,2
3551,1
3552,3
3553,3
3554,1
3555,2
3556,2
3557,1
3558,0
3559,1
3560,3
3561,2
3562,0
3563,2
3564,3
3565,0
3566,0
3567,3
3568,1
3569,3
3570,1
3571,2
3572,1
3573,0
3574,2
3575,3
3576,2
3577,3
3578,1
3579,1
3580,3
3581,1
3582,2
3583,1
3584,3
3585,3
3586,3
3587,1
3588,1
3589,2
3590,1
3591,3
3592,2
3593,1
3594,3
3595,3
3596,3
3597,3
3598,0
3599,2
3600,3
3601,3
3602,1
3603,2
3604,3
3605,3
3606,2
3607,0
3608,3
3609,2
3610,2
3611,3
3612,1
3613,2
3614,3
3615,2
3616,2
3617,3
3618,2
3619,1
3620,2
3621,2
3622,1
3623,3
3624,1
3625,3
3626,2
3627,3
3628,1
3629,0
3630,2
3631,2
3632,2
3633,1
3634,0
3635,3
3636,1
3637,2
3638,3
3639,1
3640,3
3641,2
3642,1
3643,2
3644,0
3645,1
3646,2
3647,1
3648,1
3649,3
3650,2
3651,3
3652,2
3653,0
3654,0
3655,3
3656,3
3657,3
3658,3
3659,2
3660,3
3661,3
3662,0
3663,2
3664,2
3665,3
3666,1
3667,2
3668,1
3669,2
3670,0
3671,2
3672,3
3673,2
3674,1
3675,0
3676,0
3677,1
3678,3
3679,2
3680,2
3681,1
3682,1
3683,2
3684,2
3685,2
3686,3
3687,1
3688,3
3689,3
3690,2
3691,1
3692,0
3693,3
3694,1
3695,1
3696,3
3697,2
3698,2
3699,0
3700,3
3701,3
3702,0
3703,3
3704,2
3705,2
3706,1
3707,2
3708,3
3709,2
3710,1
3711,1
3712,2
3713,1
3714,3
3715,1
3716,2
3717,1
3718,2
3719,0
3720,0
3721,3
3722,2
3723,3
3724,1
3725,2
3726,2
3727,3
3728,3
3729,0
3730,2
3731,3
3732,1
3733,3
3734,2
3735,3
3736,1
3737,2
3738,2
3739,2
3740,3
3741,2
3742,3
3743,3
3744,3
3745,0
3746,2
3747,1
3748,3
3749,3
3750,1
3751,2
3752,1
3753,3
3754,2
3755,3
3756,3
3757,1
3758,3
3759,0
3760,3
3761,3
3762,0
3763,2
3764,2
3765,3
3766,3
3767,2
3768,1
3769,3
3770,1
3771,2
3772,0
3773,2
3774,1
3775,2
3776,3
3777,2
3778,2
3779,3
3780,3
3781,2
3782,2
3783,1
3784,0
3785,2
3786,1
3787,0
3788,2
3789,1
3790,1
3791,0
3792,1
3793,0
3794,3
3795,2
3796,3
3797,0
3798,1
3799,1
3800,3
3801,1
3802,2
3803,0
3804,2
3805,3
3806,3
3807,0
3808,1
3809,0
3810,2
3811,3
3812,1
3813,3
3814,1
3815,3
3816,2
3817,1
3818,2
3819,3
3820,1
3821,1
3822,2
3823,1
3824,3
3825,0
3826,2
3827,1
3828,0
3829,2
3830,3
3831,2
3832,3
3833,3
3834,2
3835,2
3836,2
3837,2
3838,2
3839,1
3840,2
3841,0
3842,1
3843,2
3844,3
3845,0
3846,3
3847,0
3848,2
3849,0
3850,3
3851,0
3852,1
3853,2
3854,3
3855,0
3856,3
3857,2
3858,3
3859,2
3860,2
3861,1
3862,0
3863,2
3864,2
3865,2
3866,3
3867,3
3868,2
3869,1
3870,2
3871,2
3872,1
3873,3
3874,2
3875,2
3876,3
3877,1
3878,0
3879,2
3880,3
3881,2
3882,3
3883,3
3884,2
3885,3
3886,2
3887,0
3888,3
3889,2
3890,1
3891,3
3892,3
3893,1
3894,3
3895,1
3896,2
3897,2
3898,2
3899,1
3900,2
3901,3
3902,3
3903,1
3904,0
3905,3
3906,2
3907,2
3908,0
3909,0
3910,2
3911,2
3912,0
3913,2
3914,3
3915,2
3916,1
3917,1
3918,3
3919,2
3920,1
3921,3
3922,1
3923,2
3924,2
3925,2
3926,2
3927,3
3928,0
3929,1
3930,2
3931,0
3932,1
3933,0
3934,2
3935,1
3936,3
3937,2
3938,0
3939,2
3940,3
3941,1
3942,2
3943,1
3944,3
3945,3
3946,0
3947,2
3948,1
3949,1
3950,1
3951,3
3952,0
3953,1
3954,1
3955,2
3956,0
3957,0
3958,1
3959,1
3960,3
3961,0
3962,2
3963,1
3964,1
3965,3
3966,3
3967,2
3968,1
3969,3
3970,2
3971,1
3972,3
3973,1
3974,2
3975,1
3976,3
3977,2
3978,2
3979,2
3980,3
3981,2
3982,2
3983,1
3984,1
3985,0
3986,3
3987,1
3988,1
3989,0
3990,1
3991,3
3992,2
3993,3
3994,2
3995,1
3996,1
3997,0
3998,1
3999,3
4000,0
4001,1
4002,0
4003,1
4004,3
4005,3
4006,1
4007,1
4008,3
4009,3
4010,0
4011,0
4012,3
4013,1
4014,0
4015,0
4016,3
4017,1
4018,0
4019,3
4020,1
4021,3
4022,2
4023,2
4024,3
4025,3
4026,2
4027,3
4028,2
4029,1
4030,2
4031,3
4032,3
4033,3
4034,3
4035,2
4036,1
4037,2
4038,1
4039,3
4040,1
4041,1
4042,3
4043,3
4044,3
4045,2
4046,0
4047,2
4048,2
4049,2
4050,1
4051,1
4052,2
4053,1
4054,3
4055,1
4056,3
4057,3
4058,2
4059,3
4060,1
4061,1
4062,2
4063,0
4064,3
4065,3
4066,3
4067,2
4068,2
4069,0
4070,2
4071,3
4072,1
4073,3
4074,3
4075,3
4076,1
4077,1
4078,1
4079,3
4080,2
4081,0
4082,1
4083,2
4084,2
4085,3
4086,1
4087,3
4088,0
4089,3
4090,3
4091,1
4092,1
4093,3
4094,3
4095,3
4096,3
4097,3
4098,0
4099,3
4100,2
4101,3
4102,3
4103,3
4104,0
4105,1
4106,3
4107,1
4108,0
4109,3
4110,0
4111,0
4112,1
4113,1
4114,0
4115,3
4116,3
4117,3
4118,1
4119,2
4120,1
4121,0
4122,3
4123,3
4124,2
4125,3
4126,1
4127,0
4128,1
4129,1
4130,1
4131,3
4132,3
4133,1
4134,0
4135,1
4136,3
4137,0
4138,1
4139,0
4140,0
4141,0
4142,3
4143,3
4144,2
4145,2
4146,1
4147,3
4148,0
4149,2
4150,3
4151,1
4152,2
4153,2
4154,3
4155,1
4156,3
4157,1
4158,2
4159,0
4160,3
4161,1
4162,1
4163,1
4164,2
4165,3
4166,3
4167,3
4168,3
4169,2
4170,1
4171,3
4172,2
4173,2
4174,1
4175,0
4176,2
4177,2
4178,3
4179,3
4180,2
4181,3
4182,2
4183,2
4184,3
4185,0
4186,1
4187,0
4188,3
4189,1
4190,1
4191,2
4192,3
4193,0
4194,2
4195,3
4196,1
4197,2
4198,3
4199,2
4200,0
4201,2
4202,2
4203,3
4204,2
4205,2
4206,2
4207,3
4208,1
4209,0
4210,3
4211,1
4212,1
4213,3
4214,2
4215,2
4216,2
4217,3
4218,3
4219,2
4220,2
4221,3
4222,2
4223,1
4224,2
4225,1
4226,2
4227,0
4228,2
4229,2
4230,2
4231,3
4232,0
4233,2
4234,1
4235,1
4236,3
4237,3
4238,1
4239,0
4240,0
4241,3
4242,2
4243,3
4244,2
4245,3
4246,2
4247,3
4248,2
4249,1
4250,2
4251,2
4252,2
4253,3
4254,0
4255,2
4256,3
4257,2
4258,2
4259,2
4260,2
4261,3
4262,0
4263,1
4264,2
4265,3
4266,3
4267,3
4268,2
4269,2
4270,2
4271,3
4272,1
4273,2
4274,0
4275,1
4276,0
4277,2
4278,3
4279,2
4280,3
4281,0
4282,1
4283,1
4284,2
4285,2
4286,1
4287,1
4288,3
4289,2
4290,3
4291,0
4292,3
4293,3
4294,3
4295,2
4296,2
4297,3
4298,2
4299,3
4300,2
4301,2
4302,2
4303,1
4304,3
4305,1
4306,1
4307,1
4308,3
4309,2
4310,3
4311,3
4312,2
4313,2
4314,0
4315,2
4316,3
4317,3
4318,1
4319,2
4320,3
4321,3
4322,1
4323,0
4324,1
4325,0
4326,0
4327,2
4328,2
4329,3
4330,3
4331,3
4332,2
4333,1
4334,3
4335,1
4336,2
4337,1
4338,1
4339,0
4340,0
4341,3
4342,2
4343,3
4344,1
4345,2
4346,2
4347,1
4348,1
4349,1
4350,3
4351,2
4352,2
4353,0
4354,2
4355,0
4356,1
4357,2
4358,3
4359,0
4360,3
4361,2
4362,2
4363,3
4364,3
4365,2
4366,3
4367,3
4368,1
4369,2
4370,3
4371,1
4372,3
4373,0
4374,3
4375,0
4376,3
4377,2
4378,3
4379,1
4380,2
4381,0
4382,0
4383,3
4384,1
4385,2
4386,1
4387,2
4388,1
4389,1
4390,1
4391,2
4392,3
4393,2
4394,2
4395,1
4396,3
4397,1
4398,3
4399,2
4400,3
4401,1
4402,2
4403,3
4404,0
4405,0
4406,1
4407,1
4408,0
4409,3
4410,3
4411,1
4412,0
4413,2
4414,3
4415,3
4416,2
4417,1
4418,1
4419,1
4420,2
4421,3
4422,3
4423,0
4424,2
4425,0
4426,2
4427,1
4428,0
4429,2
4430,2
4431,1
4432,2
4433,1
4434,3
4435,2
4436,1
4437,0
4438,2
4439,3
4440,3
4441,3
4442,3
4443,1
4444,1
4445,2
4446,3
4447,3
4448,1
4449,3
4450,0
4451,2
4452,1
4453,0
4454,1
4455,0
4456,1
4457,0
4458,3
4459,1
4460,3
4461,3
4462,2
4463,3
4464,2
4465,2
4466,2
4467,1
4468,1
4469,0
4470,0
4471,1
4472,3
4473,0
4474,2
4475,2
4476,0
4477,1
4478,1
4479,2
4480,3
4481,0
4482,1
4483,2
4484,2
4485,2
4486,3
4487,0
4488,0
4489,2
4490,3
4491,3
4492,2
4493,3
4494,3
4495,0
4496,1
4497,2
4498,2
4499,3
4500,1
4501,0
4502,0
4503,3
4504,0
4505,2
4506,3
4507,2
4508,3
4509,2
4510,3
4511,3
4512,3
4513,2
4514,3
4515,1
4516,2
4517,3
4518,2
4519,3
4520,1
4521,2
4522,3
4523,0
4524,1
4525,1
4526,3
4527,3
4528,3
4529,1
4530,1
4531,3
4532,2
4533,1
4534,1
4535,1
4536,2
4537,0
4538,0
4539,1
4540,3
4541,3
4542,3
4543,1
4544,2
4545,3
4546,1
4547,2
4548,2
4549,1
4550,3
4551,1
4552,1
4553,1
4554,1
4555,1
4556,2
4557,2
4558,2
4559,1
4560,3
4561,0
4562,0
4563,0
4564,1
4565,3
4566,2
4567,3
4568,1
4569,1
4570,0
4571,2
4572,3
4573,2
4574,1
4575,3
4576,3
4577,2
4578,0
4579,3
4580,2
4581,2
4582,0
4583,3
4584,0
4585,0
4586,0
4587,1
4588,3
4589,3
4590,2
4591,3
4592,3
4593,3
4594,3
4595,0
4596,0
4597,3
4598,1
4599,3
4600,0
4601,0
4602,0
4603,2
4604,2
4605,1
4606,2
4607,1
4608,1
4609,0
4610,1
4611,2
4612,1
4613,2
4614,1
4615,3
4616,2
4617,3
4618,2
4619,2
4620,0
4621,2
4622,2
4623,0
4624,2
4625,2
4626,0
4627,2
4628,2
4629,3
4630,2
4631,3
4632,3
4633,2
4634,0
4635,3
4636,0
4637,3
4638,3
4639,2
4640,1
4641,0
4642,1
4643,3
4644,3
4645,1
4646,2
4647,2
4648,0
4649,2
4650,3
4651,2
4652,0
4653,1
4654,2
4655,3
4656,1
4657,3
4658,0
4659,2
4660,2
4661,1
4662,3
4663,3
4664,3
4665,1
4666,1
4667,0
4668,3
4669,2
4670,2
4671,1
4672,3
4673,0
4674,2
4675,2
4676,0
4677,3
4678,0
4679,1
4680,3
4681,2
4682,2
4683,0
4684,0
4685,1
4686,3
4687,2
4688,2
4689,3
4690,3
4691,2
4692,0
4693,1
4694,1
4695,3
4696,3
4697,3
4698,3
4699,3
4700,2
4701,2
4702,0
4703,3
4704,3
4705,3
4706,3
4707,3
4708,3
4709,2
4710,2
4711,0
4712,2
4713,1
4714,0
4715,3
4716,1
4717,3
4718,3
4719,1
4720,3
4721,2
4722,1
4723,1
4724,2
4725,0
4726,0
4727,1
4728,0
4729,2
4730,2
4731,3
4732,1
4733,2
4734,2
4735,2
4736,2
4737,0
4738,2
4739,2
4740,3
4741,3
4742,3
4743,3
4744,3
4745,0
4746,0
4747,2
4748,3
4749,2
4750,1
4751,1
4752,0
4753,2
4754,2
4755,2
4756,1
4757,3
4758,2
4759,1
4760,2
4761,3
4762,1
4763,2
4764,0
4765,3
4766,2
4767,1
4768,2
4769,1
4770,3
4771,2
4772,3
4773,2
4774,2
4775,1
4776,2
4777,3
4778,0
4779,2
4780,1
4781,0
4782,0
4783,3
4784,0
4785,2
4786,2
4787,1
4788,2
4789,3
4790,2
4791,1
4792,3
4793,3
4794,2
4795,3
4796,3
4797,0
4798,0
4799,0
4800,2
4801,3
4802,3
4803,0
4804,0
4805,2
4806,0
4807,2
4808,3
4809,2
4810,3
4811,1
4812,2
4813,3
4814,0
4815,2
4816,3
4817,0
4818,3
4819,2
4820,3
4821,0
4822,3
4823,1
4824,2
4825,2
4826,1
4827,0
4828,2
4829,2
4830,3
4831,2
4832,2
4833,2
4834,2
4835,3
4836,1
4837,1
4838,2
4839,3
4840,3
4841,1
4842,1
4843,0
4844,1
4845,3
4846,2
4847,3
4848,0
4849,3
4850,3
4851,2
4852,3
4853,3
4854,3
4855,0
4856,2
4857,2
4858,1
4859,1
4860,3
4861,1
4862,1
4863,1
4864,2
4865,1
4866,3
4867,3
4868,3
4869,2
4870,0
4871,3
4872,2
4873,3
4874,1
4875,3
4876,1
4877,2
4878,2
4879,0
4880,2
4881,0
4882,0
4883,2
4884,1
4885,2
4886,3
4887,0
4888,1
4889,1
4890,1
4891,3
4892,1
4893,3
4894,2
4895,3
4896,1
4897,3
4898,3
4899,2
4900,2
4901,3
4902,0
4903,1
4904,2
4905,1
4906,0
4907,0
4908,3
4909,0
4910,2
4911,2
4912,3
4913,3
4914,0
4915,3
4916,3
4917,0
4918,3
4919,0
4920,3
4921,2
4922,2
4923,2
4924,3
4925,1
4926,1
4927,1
4928,0
4929,0
4930,0
4931,3
4932,0
4933,1
4934,1
4935,0
4936,3
4937,3
4938,2
4939,2
4940,1
4941,1
4942,0
4943,1
4944,1
4945,1
4946,1
4947,0
4948,3
4949,3
4950,2
4951,3
4952,3
4953,3
4954,2
4955,1
4956,1
4957,3
4958,0
4959,2
4960,0
4961,2
4962,3
4963,2
4964,1
4965,1
4966,3
4967,1
4968,3
4969,0
4970,3
4971,1
4972,1
4973,2
4974,1
4975,1
4976,1
4977,3
4978,0
4979,1
4980,1
4981,1
4982,2
4983,0
4984,1
4985,1
4986,1
4987,1
4988,3
4989,0
4990,1
4991,1
4992,3
4993,3
4994,0
4995,2
4996,3
4997,3
4998,3
4999,2
5000,2
5001,1
5002,1
5003,2
5004,3
5005,0
5006,1
5007,0
5008,1
5009,1
5010,3
5011,0
5012,3
5013,1
5014,1
5015,3
5016,3
5017,2
5018,2
5019,1
5020,2
5021,1
5022,3
5023,3
5024,2
5025,0
5026,3
5027,2
5028,3
5029,3
5030,1
5031,2
5032,3
5033,1
5034,0
5035,0
5036,3
5037,1
5038,2
5039,1
5040,3
5041,3
5042,3
5043,3
5044,1
5045,2
5046,2
5047,0
5048,1
5049,3
5050,0
5051,1
5052,1
5053,1
5054,3
5055,2
5056,3
5057,3
5058,3
5059,1
5060,1
5061,2
5062,0
5063,0
5064,0
5065,2
5066,1
5067,1
5068,3
5069,2
5070,1
5071,1
5072,3
5073,1
5074,2
5075,0
5076,3
5077,3
5078,1
5079,3
5080,2
5081,1
5082,1
5083,2
5084,2
5085,2
5086,3
5087,3
5088,3
5089,2
5090,1
5091,2
5092,3
5093,1
5094,3
5095,1
5096,0
5097,3
5098,2
5099,1
5100,0
5101,2
5102,3
5103,1
5104,0
5105,2
5106,1
5107,3
5108,3
5109,3
5110,1
5111,2
5112,0
5113,2
5114,2
5115,0
5116,2
5117,3
5118,3
5119,2
5120,2
5121,3
5122,2
5123,3
5124,2
5125,1
5126,2
5127,2
5128,3
5129,1
5130,1
5131,3
5132,1
5133,2
5134,3
5135,1
5136,2
5137,1
5138,3
5139,1
5140,0
5141,3
5142,3
5143,0
5144,3
5145,2
5146,0
5147,2
5148,3
5149,2
5150,2
5151,0
5152,2
5153,3
5154,3
5155,0
5156,1
5157,2
5158,2
5159,2
5160,3
5161,1
5162,0
5163,2
5164,1
5165,2
5166,3
5167,1
5168,0
5169,1
5170,3
5171,3
5172,3
5173,2
5174,0
5175,1
5176,2
5177,0
5178,3
5179,2
5180,3
5181,1
5182,2
5183,0
5184,3
5185,3
5186,2
5187,3
5188,1
5189,3
5190,0
5191,1
5192,1
5193,0
5194,0
5195,3
5196,1
5197,2
5198,1
5199,3
5200,2
5201,3
5202,2
5203,2
5204,2
5205,3
5206,2
5207,0
5208,2
5209,3
5210,2
5211,3
5212,1
5213,3
5214,0
5215,3
5216,0
5217,2
5218,2
5219,1
5220,1
5221,3
5222,1
5223,1
5224,2
5225,0
5226,2
5227,2
5228,2
5229,3
5230,2
5231,1
5232,2
5233,1
5234,1
5235,1
5236,1
5237,2
5238,1
5239,3
5240,0
5241,2
5242,0
5243,0
5244,1
5245,3
5246,3
5247,1
5248,1
5249,1
5250,2
5251,0
5252,2
5253,0
5254,0
5255,3
5256,0
5257,2
5258,0
5259,1
5260,0
5261,2
5262,2
5263,3
5264,1
5265,2
5266,3
5267,1
5268,2
5269,2
5270,3
5271,2
5272,1
5273,3
5274,0
5275,3
5276,1
5277,0
5278,1
5279,2
5280,1
5281,3
5282,1
5283,2
5284,3
5285,1
5286,1
5287,1
5288,3
5289,1
5290,1
5291,3
5292,3
5293,1
5294,2
5295,3
5296,3
5297,3
5298,3
5299,3
5300,1
5301,2
5302,2
5303,1
5304,1
5305,0
5306,2
5307,3
5308,0
5309,2
5310,0
5311,1
5312,2
5313,3
5314,3
5315,3
5316,2
5317,2
5318,3
5319,0
5320,2
5321,2
5322,3
5323,1
5324,1
5325,1
5326,2
5327,2
5328,2
5329,3
5330,2
5331,2
5332,1
5333,2
5334,1
5335,3
5336,2
5337,3
5338,3
5339,2
5340,3
5341,1
5342,3
5343,2
5344,1
5345,1
5346,2
5347,2
5348,2
5349,1
5350,3
5351,1
5352,0
5353,3
5354,2
5355,2
5356,2
5357,1
5358,2
5359,1
5360,3
5361,1
5362,3
5363,1
5364,0
5365,3
5366,3
5367,3
5368,1
5369,1
5370,1
5371,3
5372,1
5373,1
5374,2
5375,1
5376,2
5377,1
5378,2
5379,0
5380,3
5381,3
5382,0
5383,1
5384,3
5385,0
5386,2
5387,2
5388,3
5389,0
5390,3
5391,2
5392,2
5393,3
5394,1
5395,0
5396,3
5397,2
5398,1
5399,2
5400,1
5401,3
5402,2
5403,3
5404,0
5405,3
5406,1
5407,0
5408,1
5409,3
5410,2
5411,3
5412,2
5413,3
5414,2
5415,0
5416,1
5417,2
5418,2
5419,2
5420,3
5421,2
5422,0
5423,1
5424,1
5425,2
5426,1
5427,2
5428,3
5429,3
5430,2
5431,0
5432,2
5433,2
5434,1
5435,2
5436,3
5437,3
5438,2
5439,3
5440,2
5441,2
5442,3
5443,0
5444,3
5445,3
5446,0
5447,1
5448,3
5449,1
5450,2
5451,0
5452,2
5453,2
5454,2
5455,1
5456,1
5457,2
5458,2
5459,0
5460,3
5461,3
5462,2
5463,2
5464,1
5465,0
5466,2
5467,1
5468,3
5469,3
5470,3
5471,2
5472,3
5473,1
5474,3
5475,3
5476,2
5477,2
5478,3
5479,3
5480,1
5481,0
5482,0
5483,3
5484,1
5485,1
5486,3
5487,2
5488,0
5489,3
5490,0
5491,3
5492,2
5493,3
5494,0
5495,1
5496,1
5497,1
5498,2
5499,3
5500,0
5501,3
5502,0
5503,0
5504,3
5505,2
5506,3
5507,3
5508,2
5509,2
5510,3
5511,0
5512,3
5513,0
5514,3
5515,3
5516,3
5517,3
5518,2
5519,1
5520,2
5521,3
5522,3
5523,2
5524,0
5525,0
5526,1
5527,1
5528,3
5529,2
5530,0
5531,2
5532,3
5533,3
5534,0
5535,1
5536,0
5537,3
5538,2
5539,3
5540,1
5541,2
5542,3
5543,2
5544,3
5545,2
5546,0
5547,2
5548,3
5549,1
5550,3
5551,2
5552,0
5553,2
5554,2
5555,2
5556,2
5557,0
5558,3
5559,0
5560,2
5561,3
5562,2
5563,1
5564,2
5565,0
5566,2
5567,3
5568,0
5569,1
5570,3
5571,1
5572,3
5573,3
5574,1
5575,2
5576,2
5577,2
5578,2
5579,2
5580,2
5581,0
5582,3
5583,2
5584,1
5585,0
5586,0
5587,2
5588,2
5589,2
5590,3
5591,1
5592,0
5593,2
5594,3
5595,1
5596,1
5597,3
5598,1
5599,1
5600,2
5601,2
5602,0
5603,2
5604,1
5605,2
5606,3
5607,3
5608,1
5609,3
5610,3
5611,2
5612,2
5613,0
5614,1
5615,3
5616,1
5617,3
5618,1
5619,0
5620,0
5621,0
5622,0
5623,3
5624,1
5625,0
5626,0
5627,2
5628,3
5629,2
5630,0
5631,2
5632,0
5633,1
5634,0
5635,1
5636,3
5637,2
5638,0
5639,2
5640,2
5641,2
5642,3
5643,2
5644,3
5645,3
5646,2
5647,1
5648,3
5649,2
5650,1
5651,3
5652,2
5653,2
5654,2
5655,1
5656,0
5657,3
5658,3
5659,2
5660,3
5661,1
5662,2
5663,1
5664,0
5665,0
5666,3
5667,3
5668,2
5669,2
5670,2
5671,1
5672,1
5673,2
5674,3
5675,1
5676,1
5677,1
5678,0
5679,0
5680,3
5681,3
5682,1
5683,3
5684,3
5685,2
5686,1
5687,1
5688,2
5689,3
5690,1
5691,3
5692,3
5693,0
5694,1
5695,0
5696,1
5697,0
5698,2
5699,2
5700,2
5701,3
5702,3
5703,0
5704,2
5705,3
5706,0
5707,2
5708,2
5709,2
5710,1
5711,3
5712,2
5713,3
5714,3
5715,2
5716,1
5717,2
5718,3
5719,3
5720,0
5721,1
5722,2
5723,3
5724,0
5725,2
5726,2
5727,3
5728,3
5729,2
5730,3
5731,1
5732,1
5733,2
5734,0
5735,0
5736,1
5737,2
5738,0
5739,1
5740,2
5741,3
5742,3
5743,2
5744,1
5745,2
5746,3
5747,1
5748,0
5749,2
5750,1
5751,3
5752,3
5753,2
5754,0
5755,2
5756,1
5757,3
5758,3
5759,1
5760,2
5761,2
5762,3
5763,2
5764,2
5765,3
5766,3
5767,3
5768,3
5769,2
5770,1
5771,1
5772,1
5773,2
5774,1
5775,1
5776,3
5777,1
5778,3
5779,2
5780,1
5781,2
5782,3
5783,1
5784,2
5785,0
5786,3
5787,0
5788,2
5789,3
5790,3
5791,2
5792,2
5793,1
5794,2
5795,3
5796,1
